Date,Day,Time,Event,Category,Venue,Area,Price,Ticket URL(s),Source(s),Tags
2026-03-24,Tue,6:00 PM,"Creighton Baseball vs Omaha (UNO)",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDdUdA8MEickH1poJLoRu5sd",ticketmaster-api,"Live Music"
2026-03-24,Tue,6:00 PM,"Creighton Bluejays v Omaha Mavericks",sports,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/creighton-bluejays-v-omaha-mavericks-omaha-nebraska-03-24-2026/event/060064529C68D0D0",ticketmaster-api,"Event"
2026-03-24,Tue,8:00 PM,"YOUNG DUBLINERS - The Hot Toddy Tour",concerts,"Barnato",Omaha,$38.78–$74.54,"https://www.ticketweb.com/event/young-dubliners-the-barnato-tickets/14579413",ticketmaster-api,"Live Music"
2026-03-25,Wed,6:00 PM,"Creighton Baseball vs South Dakota State",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB-IcPE_by7PI0BnMP2YHHa",ticketmaster-api,"Live Music"
2026-03-25,Wed,6:00 PM,"Omaha Softball vs Creighton",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB2Zei6DJtZRnF2wPMcA007",ticketmaster-api,"Live Music"
2026-03-25,Wed,7:30 PM,"Six (Touring)",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A74fe7",ticketmaster-api,"Event"
2026-03-25,Wed,TBD,"The Met: Live in HD: Tristan und Isolde (Wagner)",arts,"Film Streams",Omaha,TBD,"https://filmstreams.org/films",filmstreams,"Event"
2026-03-26,Thu,2:00 PM,"Six (Touring)",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A74feA",ticketmaster-api,"Event"
2026-03-26,Thu,7:05 PM,"Omaha Lancers vs. Sioux Falls Stampede",sports,"Liberty First Credit Union Arena",Ralston,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7_P4_",ticketmaster-api,"Event"
2026-03-26,Thu,8:00 PM,"The Happy Fits",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OPC8",ticketmaster-api,"Live Music"
2026-03-26,Thu,8:00 PM,"LIVE @ LOW END | OMAR AHMAD",concerts,"Bemis Center",Omaha,TBD,"https://www.bemiscenter.org/events",bemis,"Live Music"
2026-03-26,Thu,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-03-26,Thu,7:30 PM,"SIX",arts,"Orpheum Theater",Omaha,$43,"https://ticketomaha.com/events/six-7jx8",ticketomaha-api,"Event"
2026-03-27,Fri,2:00 PM,"Omaha Tattoo Arts Convention",festivals,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-tattoo-arts-convention-omaha-nebraska-03-27-2026/event/0600643699EA9B85",ticketmaster-api,"Event"
2026-03-27,Fri,4:00 PM,"Omaha Softball vs UMKC",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvsZnHep1s2zFSLugCjKEMq",ticketmaster-api,"Live Music"
2026-03-27,Fri,6:00 PM,"Creighton Baseball vs Sacramento State",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB-845C4V_uzb5HKVz8VAKD",ticketmaster-api,"Live Music"
2026-03-27,Fri,7:00 PM,"Omaha Kings & Queens Pro Indoor Soccer",sports,"Baxter Arena",Omaha,TBD,"https://www.ticketmaster.com/omaha-kings-queens-pro-indoor-soccer-omaha-nebraska-03-27-2026/event/06006371A9BBA88D",ticketmaster-api,"Soccer"
2026-03-27,Fri,7:00 PM,"Whitney Cummings: Big Baby",comedy,"The Astro",La Vista,Starting at $38.80,"https://www.ticketmaster.com/whitney-cummings-big-baby-la-vista-nebraska-03-27-2026/event/2000637299233228",ticketmaster-api,"Comedy"
2026-03-27,Fri,7:30 PM,"Six (Touring)",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A74fe6",ticketmaster-api,"Event"
2026-03-27,Fri,7:30 PM,"HOT WHEELS SUITE",concerts,"Mid-America Center",Council Bluffs,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDeHJHRESu4FTnSfG2KzVJn2",ticketmaster-api,"Live Music"
2026-03-27,Fri,8:00 PM,"Clarence Tilton w/ Lightning Stills",concerts,"The Slowdown",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A7OSov",ticketmaster-api,"Live Music"
2026-03-27,Fri,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-03-27,Fri,7:30 PM,"SIX",arts,"Orpheum Theater",Omaha,$43,"https://ticketomaha.com/events/six-7jx8",ticketomaha-api,"Event"
2026-03-27,Fri,4:00 PM - 10:00 PM,"Hoff Fourth Friday",arts,"Hoff Family Arts & Culture Center",Council Bluffs, IA,TBD,"https://www.paceartsiowa.org/events",paceevents,"Event"
2026-03-28,Sat,8:00 PM,"BINGO LOCO",concerts,"The Admiral",Omaha,$36,"https://admiralomaha.com/events/",admiral,"Live Music"
2026-03-28,Sat,11:00 AM,"Omaha Tattoo Arts Convention",festivals,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-tattoo-arts-convention-omaha-nebraska-03-28-2026/event/0600643699EE9B89",ticketmaster-api,"Event"
2026-03-28,Sat,12:30 PM,"HOT WHEELS SUITE",concerts,"Mid-America Center",Council Bluffs,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB1CXMy1zWvNyaeV5VVupkZ",ticketmaster-api,"Live Music"
2026-03-28,Sat,2:00 PM,"Six (Touring)",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A74feF",ticketmaster-api,"Event"
2026-03-28,Sat,2:00 PM,"Creighton Baseball vs Sacramento State",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDehVMJfaW-dNBQQGjzyVrmn",ticketmaster-api,"Live Music"
2026-03-28,Sat,2:00 PM,"Omaha Softball vs UMKC",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDdDBaJ5vs-a5aQMkOh7FLdH",ticketmaster-api,"Live Music"
2026-03-28,Sat,5:00 PM,"LOVB VOLLEYBALL 2026",concerts,"Baxter Arena",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZBSEx-oGA4aNzdvAHOT-mWc",ticketmaster-api,"Live Music"
2026-03-28,Sat,1:00 PM,"OPEN HOUSE / OPEN STUDIOS",arts,"Bemis Center",Omaha,Free,"https://www.bemiscenter.org/events",bemis,"Event"
2026-03-28,Sat,3:00 PM,"VOLUMES PERFORMANCE WITH PHILL SMITH",arts,"Bemis Center",Omaha,Free,"https://www.bemiscenter.org/events",bemis,"Event"
2026-03-28,Sat,7:30 PM,"Clara Schumann and Brahms | Mar. 27 - 28, 2026",arts,"Holland Center",Omaha,$26,"https://ticketomaha.com/events/clara-schumann-and-brahms-q9t1",ticketomaha-api,"Event"
2026-03-28,Sat,7:30 PM,"Disaster! The Musical| Mar. 13 - Apr. 4, 2026",arts,"Omaha Community Playhouse",Omaha,Free,"https://ticketomaha.com/events/disaster-the-musical-r2l7",ticketomaha-api,"Event"
2026-03-28,Sat,7:30 PM,"SIX",arts,"Orpheum Theater",Omaha,$43,"https://ticketomaha.com/events/six-7jx8",ticketomaha-api,"Event"
2026-03-28,Sat,7:30 PM,"Seussical JR | Mar. 27-29, 2026",arts,"Omaha Community Playhouse",Omaha,$15,"https://ticketomaha.com/events/seussical-jr-j6ry",ticketomaha-api,"Event"
2026-03-28,Sat,3:00 pm - 6:00 pm,"Midtown Pickle Party, presented by Bloc Fitness",family,"Participating Midtown Crossing Establishments",Midtown Crossing,TBD,"https://www.aksarbenvillage.com/events",aksarben,"Event"
2026-03-28,Sat,11:00AM to 4:00PM,"Springfest at River's Edge",festivals,"Tom Hanafan River's Edge Park",Council Bluffs,TBD,"https://www.unleashcb.com/events/calendar/",unleashcb,"Event"
2026-03-29,Sun,11:00 AM,"Omaha Tattoo Arts Convention",festivals,"CHI Health Center",Omaha,TBD,"https://www.ticketmaster.com/omaha-tattoo-arts-convention-omaha-nebraska-03-29-2026/event/0600643699F29B90",ticketmaster-api,"Event"
2026-03-29,Sun,1:00 PM,"Six (Touring)",arts,"Orpheum Theater - Omaha",Omaha,TBD,"https://www.ticketmaster.com/event/Z7r9jZ1A74fea",ticketmaster-api,"Event"
2026-03-29,Sun,1:00 PM,"Creighton Baseball vs Sacramento State",concerts,"Charles Schwab Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDvAjoC9V6_F5b6BR87o9Z7S",ticketmaster-api,"Live Music"
2026-03-29,Sun,1:00 PM,"Omaha Softball vs UMKC",concerts,"Connie Claussen Field",Omaha,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZB0kEQY-PAGGbxq6j_ldKh7",ticketmaster-api,"Live Music"
2026-03-29,Sun,2:30 PM,"HOT WHEELS SUITE",concerts,"Mid-America Center",Council Bluffs,TBD,"https://www.ticketmaster.com/event/Za5ju3rKuqZDv38_xe2l-2Y5Ts1ouifhRK",ticketmaster-api,"Live Music"
